,carat,cut,color,clarity,depth,table,price,x,y,z
37730,0.5,Ideal,H,SI1,59.2,62.0,1160,5.17,5.2,3.07
37731,0.41,Very Good,F,VVS1,62.3,54.0,1161,4.75,4.79,2.97
37732,0.53,Very Good,G,SI1,63.4,54.0,1161,5.09,5.13,3.24
37733,0.52,Very Good,H,SI1,62.6,59.0,1161,5.06,5.13,3.19
37734,0.52,Very Good,G,SI1,60.6,61.0,1161,5.17,5.19,3.14
37735,0.51,Ideal,H,SI1,62.1,54.0,1161,5.13,5.15,3.19
37736,0.51,Ideal,H,SI1,61.3,57.0,1161,5.1,5.14,3.14
37737,0.35,Very Good,D,VVS2,60.0,56.0,1162,4.61,4.63,2.77
37738,0.37,Ideal,E,VVS2,61.6,55.0,1162,4.62,4.63,2.85
37739,0.35,Ideal,D,VVS2,60.8,56.0,1162,4.58,4.6,2.79
37740,0.46,Very Good,I,VVS1,62.9,57.0,1163,4.91,4.95,3.1
37741,0.34,Ideal,E,IF,62.0,56.0,1163,4.47,4.5,2.78
37742,0.34,Ideal,E,IF,62.0,56.0,1163,4.49,4.51,2.79
37743,0.34,Ideal,E,IF,61.7,56.0,1163,4.46,4.48,2.76
37744,0.54,Ideal,E,SI2,62.1,56.0,1163,5.18,5.22,3.23
37745,0.54,Good,E,SI2,63.8,54.0,1163,5.17,5.18,3.3
37746,0.54,Very Good,E,SI2,61.9,58.0,1163,5.19,5.24,3.23
37747,0.36,Ideal,G,VVS1,61.7,55.0,1163,4.58,4.6,2.83
37748,0.53,Ideal,I,VS2,62.2,56.0,1163,5.15,5.2,3.22
37749,0.51,Ideal,H,VS2,61.6,55.0,1163,5.13,5.16,3.17
37750,0.41,Ideal,H,VS2,60.7,55.0,1163,4.83,4.86,2.94
37751,0.41,Ideal,H,VS2,61.7,56.0,1163,4.77,4.79,2.95
37752,0.47,Ideal,G,SI1,60.8,56.0,1163,5.0,5.03,3.05
37753,0.36,Ideal,H,IF,61.3,57.0,1163,4.59,4.61,2.82
37754,0.4,Ideal,F,VVS2,61.7,55.0,1163,4.76,4.74,2.93
37755,0.4,Ideal,F,VVS2,61.7,56.0,1163,4.74,4.72,2.92
37756,0.4,Premium,F,VVS2,60.8,59.0,1163,4.76,4.72,2.88
37757,0.4,Premium,F,VVS2,60.8,59.0,1163,4.73,4.71,2.87
37758,0.4,Premium,F,VVS2,62.2,59.0,1163,4.7,4.65,2.91
37759,0.4,Ideal,F,VVS2,62.8,57.0,1163,4.73,4.66,2.95
37760,0.4,Ideal,F,VVS2,62.4,57.0,1163,4.73,4.69,2.94
37761,0.4,Ideal,F,VVS2,62.8,56.0,1163,4.73,4.69,2.96
37762,0.4,Premium,F,VVS2,60.7,58.0,1163,4.75,4.7,2.87
37763,0.51,Premium,H,SI1,60.0,61.0,1163,5.2,5.17,3.11
37764,0.4,Very Good,E,VVS1,63.4,57.0,1164,4.64,4.66,2.95
37765,0.42,Good,F,VVS1,61.2,64.0,1164,4.75,4.8,2.92
37766,0.46,Very Good,I,VVS1,63.5,57.0,1164,4.91,4.85,3.1
37767,0.55,Ideal,J,VS2,62.6,57.0,1165,5.21,5.17,3.25
37768,0.62,Premium,J,VS2,61.2,59.0,1166,5.42,5.52,3.35
37769,0.37,Fair,F,IF,52.3,61.0,1166,4.96,4.91,2.58
37770,0.4,Ideal,E,VVS2,62.4,59.0,1166,4.7,4.73,2.94
37771,0.5,Ideal,J,VS2,62.0,56.0,1166,5.08,5.12,3.16
37772,0.53,Ideal,G,SI1,62.1,53.0,1166,5.22,5.27,3.26
37773,0.41,Good,E,VS1,63.9,53.0,1166,4.75,4.7,3.02
37774,0.46,Fair,D,VS1,67.3,61.0,1166,4.81,4.71,3.21
37775,0.72,Good,F,I1,63.6,58.0,1166,5.72,5.62,3.6
37776,0.39,Premium,D,VVS1,63.0,60.0,1167,4.63,4.61,2.91
37777,0.42,Very Good,E,VVS2,62.1,56.0,1167,4.79,4.82,2.98
37778,0.42,Very Good,E,VVS2,59.8,56.0,1167,4.9,4.92,2.94
37779,0.53,Very Good,E,SI2,63.1,58.0,1167,5.15,5.18,3.26
37780,0.5,Very Good,D,SI2,61.9,56.0,1167,5.09,5.14,3.16
37781,0.35,Premium,D,VVS1,60.8,58.0,1167,4.53,4.55,2.76
37782,0.35,Ideal,D,VVS1,61.5,57.0,1167,4.52,4.55,2.79
37783,0.31,Premium,D,IF,60.2,59.0,1167,4.39,4.42,2.65
37784,0.43,Good,F,VS1,61.4,61.1,1167,4.85,4.87,2.98
37785,0.4,Very Good,D,VVS2,62.6,55.0,1168,4.7,4.72,2.95
37786,0.61,Good,E,I1,63.4,57.1,1168,5.37,5.43,3.42
37787,0.4,Ideal,F,VVS1,61.4,56.0,1168,4.77,4.81,2.94
37788,0.4,Ideal,F,VVS1,61.8,58.0,1168,4.72,4.76,2.93
37789,0.4,Ideal,F,VVS1,62.3,54.0,1168,4.75,4.78,2.97
37790,0.4,Ideal,F,VVS1,61.9,55.0,1168,4.75,4.78,2.95
37791,0.4,Ideal,F,VVS1,61.7,55.0,1168,4.77,4.79,2.95
37792,0.31,Ideal,F,IF,61.4,56.0,1168,4.37,4.42,2.7
37793,0.31,Ideal,F,IF,61.0,56.0,1168,4.38,4.41,2.68
37794,0.31,Ideal,F,IF,61.2,57.0,1168,4.35,4.38,2.67
37795,0.31,Ideal,F,IF,61.4,56.0,1168,4.4,4.43,2.71
37796,0.46,Good,F,VS1,59.9,61.9,1168,5.02,5.06,3.01
37797,0.46,Good,F,VS1,61.6,62.2,1168,4.84,5.0,3.04
37798,0.41,Very Good,F,VVS1,63.7,54.0,1169,4.71,4.74,3.01
37799,0.5,Good,D,SI1,63.5,57.0,1169,5.05,5.09,3.22
37800,0.43,Ideal,F,VVS2,62.2,55.0,1169,4.83,4.85,3.01
37801,0.43,Premium,F,VVS2,61.6,60.0,1169,4.82,4.86,2.98
37802,0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.87,3.0
37803,0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.84,2.99
37804,0.43,Ideal,F,VVS2,61.8,57.0,1169,4.83,4.85,2.99
37805,0.51,Ideal,F,SI2,60.5,55.0,1169,5.17,5.21,3.14
37806,0.41,Good,E,VVS1,60.4,61.0,1169,4.76,4.81,2.89
37807,0.43,Ideal,H,VVS1,62.3,54.0,1169,4.85,4.84,3.02
37808,0.63,Premium,E,SI2,58.9,59.0,1169,5.64,5.6,3.31
37809,0.6,Premium,H,SI1,62.4,58.0,1170,5.4,5.34,3.35
37810,0.5,Very Good,G,SI1,62.8,55.0,1170,5.03,5.07,3.17
37811,0.51,Very Good,H,SI1,62.0,57.0,1170,5.11,5.19,3.19
37812,0.51,Good,E,SI1,63.6,59.0,1170,5.13,5.06,3.24
37813,0.52,Ideal,G,SI2,61.5,56.0,1170,5.15,5.19,3.18
37814,0.54,Ideal,I,SI1,60.0,59.0,1170,5.29,5.31,3.18
37815,0.54,Ideal,I,SI1,62.4,55.0,1170,5.19,5.23,3.25
37816,0.39,Ideal,D,VS1,61.9,57.0,1170,4.71,4.69,2.91
37817,0.38,Ideal,D,VS1,62.4,56.0,1170,4.68,4.64,2.91
37818,0.32,Ideal,E,IF,61.9,56.0,1170,4.42,4.4,2.73
37819,0.32,Premium,E,IF,61.6,58.0,1170,4.39,4.38,2.7
37820,0.39,Ideal,D,VS1,62.0,57.0,1170,4.71,4.67,2.91
37821,0.51,Ideal,E,SI2,63.0,56.0,1170,5.14,5.12,3.23
37822,0.39,Premium,G,VVS1,59.9,59.0,1170,4.75,4.73,2.84
37823,0.39,Ideal,G,VVS1,62.3,57.0,1170,4.7,4.64,2.91
37824,0.39,Premium,G,VVS1,60.4,59.0,1170,4.75,4.72,2.86
37825,0.39,Ideal,D,VS1,60.3,56.0,1170,4.77,4.71,2.86
37826,0.52,Very Good,G,SI1,63.5,58.0,1170,5.14,5.1,3.25
37827,0.5,Very Good,G,SI1,60.8,63.0,1171,5.08,5.11,3.1
37828,0.57,Very Good,G,SI2,60.5,56.0,1171,5.41,5.44,3.28
37829,0.32,Very Good,D,IF,62.0,56.0,1171,4.39,4.43,2.73
37830,0.53,Ideal,G,SI2,61.6,55.0,1171,5.2,5.25,3.22
37831,0.46,Very Good,G,VS2,61.3,56.0,1172,4.98,5.0,3.06
37832,0.4,Ideal,G,VVS2,61.5,57.0,1172,4.74,4.76,2.92
37833,0.55,Very Good,J,VS2,61.7,54.0,1172,5.29,5.34,3.28
37834,0.56,Good,E,SI2,63.5,57.0,1172,5.21,5.24,3.32
37835,0.51,Good,G,SI1,63.7,55.0,1172,5.07,5.1,3.24
37836,0.4,Ideal,D,VS2,61.7,56.0,1172,4.72,4.74,2.92
37837,0.41,Good,F,VVS2,58.6,60.0,1172,4.83,4.87,2.84
37838,0.5,Premium,H,SI1,62.9,58.0,1172,5.04,5.01,3.16
37839,0.5,Premium,F,SI2,61.4,61.0,1172,5.14,5.09,3.14
37840,0.52,Very Good,E,SI2,62.7,56.0,1173,5.07,5.1,3.19
37841,0.57,Very Good,I,SI1,61.8,57.0,1173,5.31,5.34,3.29
37842,0.4,Very Good,G,IF,62.3,59.0,1173,4.67,4.7,2.92
37843,0.58,Very Good,F,SI2,63.0,56.0,1173,5.34,5.26,3.34
37844,0.46,Premium,E,VS2,61.5,60.0,1173,4.95,4.91,3.03
37845,0.46,Premium,E,VS2,58.5,61.0,1173,5.1,5.05,2.97
37846,0.56,Ideal,G,SI2,61.9,54.0,1173,5.29,5.34,3.29
37847,0.55,Ideal,G,SI2,62.1,56.0,1173,5.25,5.28,3.27
37848,0.54,Ideal,F,SI2,61.0,56.0,1173,5.24,5.29,3.21
37849,0.57,Ideal,I,SI1,62.5,55.0,1173,5.28,5.32,3.31
37850,0.53,Premium,G,SI2,60.8,58.0,1173,5.21,5.19,3.16
37851,0.5,Ideal,G,SI1,62.2,56.0,1173,5.13,5.08,3.17
37852,0.49,Very Good,D,SI1,58.6,60.0,1174,5.14,5.2,3.03
37853,0.53,Very Good,E,SI2,63.0,57.0,1174,5.13,5.16,3.24
37854,0.34,Ideal,D,VVS2,61.3,56.0,1174,4.48,4.52,2.76
37855,0.34,Ideal,F,VVS1,61.6,56.0,1174,4.5,4.53,2.78
37856,0.34,Ideal,F,VVS1,61.1,56.0,1174,4.5,4.53,2.76
37857,0.33,Ideal,E,VVS1,61.2,55.0,1174,4.48,4.51,2.75
37858,0.61,Fair,J,VS2,58.2,56.0,1174,5.74,5.49,3.27
37859,0.52,Very Good,E,SI2,62.4,59.0,1175,5.13,5.16,3.21
37860,0.56,Very Good,I,SI1,61.8,56.0,1175,5.22,5.3,3.25
37861,0.52,Very Good,H,SI1,59.3,59.0,1175,5.25,5.28,3.12
37862,0.55,Ideal,F,SI2,62.4,56.0,1175,5.22,5.26,3.27
37863,0.55,Ideal,F,SI2,62.3,57.0,1175,5.22,5.27,3.27
37864,0.55,Ideal,F,SI2,61.2,56.0,1175,5.23,5.29,3.22
37865,0.55,Good,H,SI1,63.6,55.0,1175,5.18,5.23,3.31
37866,0.55,Premium,F,SI2,60.6,58.0,1175,5.28,5.31,3.21
37867,0.64,Ideal,G,SI2,62.2,53.0,1175,5.54,5.56,3.45
37868,0.51,Ideal,G,SI1,61.5,54.0,1175,5.17,5.21,3.19
37869,0.5,Good,D,SI2,61.9,63.0,1175,5.05,5.07,3.13
37870,0.5,Fair,H,VS2,65.1,59.0,1175,5.02,5.06,3.28
37871,0.73,Fair,I,I1,66.1,58.0,1175,5.63,5.5,3.68
37872,0.5,Very Good,I,VS2,61.7,58.0,1176,5.08,5.13,3.15
37873,0.42,Ideal,E,VVS1,61.8,56.0,1176,4.81,4.83,2.98
37874,0.52,Ideal,F,SI2,61.4,56.0,1176,5.18,5.21,3.19
37875,0.38,Ideal,E,VVS2,61.6,55.0,1176,4.72,4.67,2.89
37876,0.57,Very Good,I,SI1,63.3,56.0,1176,5.29,5.27,3.34
37877,0.38,Ideal,E,VVS2,62.2,56.0,1176,4.65,4.58,2.87
37878,0.38,Ideal,E,VVS2,61.9,57.0,1176,4.65,4.63,2.87
37879,0.38,Ideal,E,VVS2,61.6,55.0,1176,4.66,4.63,2.86
37880,0.57,Premium,J,VS2,60.2,62.0,1176,5.4,5.33,3.23
37881,0.57,Premium,F,SI2,61.7,59.0,1176,5.34,5.31,3.29
37882,0.57,Premium,F,SI2,61.4,56.0,1176,5.38,5.29,3.28
37883,0.56,Premium,G,SI1,61.7,58.0,1176,5.31,5.29,3.27
37884,0.42,Premium,F,VS1,62.7,61.0,1176,4.77,4.74,2.98
37885,0.56,Fair,F,SI1,61.6,61.0,1176,5.38,5.21,3.26
37886,0.5,Fair,E,SI1,65.0,58.0,1176,4.98,4.9,3.21
37887,0.38,Ideal,E,VVS2,62.0,57.0,1176,4.62,4.61,2.86
37888,0.51,Premium,E,SI2,61.8,58.0,1177,5.08,5.11,3.15
37889,0.51,Ideal,E,SI2,62.7,53.0,1177,5.09,5.12,3.2
37890,0.42,Ideal,E,VS1,60.6,57.0,1177,4.84,4.86,2.94
37891,0.44,Ideal,H,IF,61.9,54.0,1177,4.9,4.95,3.05
37892,0.41,Ideal,D,VS2,59.7,57.0,1177,4.87,4.84,2.9
37893,0.41,Ideal,D,VS2,61.7,55.0,1177,4.8,4.76,2.95
37894,0.47,Very Good,H,VS2,57.2,60.0,1178,5.18,5.21,2.97
37895,0.45,Ideal,H,VVS1,61.8,57.0,1178,4.92,4.95,3.05
37896,0.5,Ideal,H,SI1,62.0,56.0,1178,5.09,5.12,3.16
37897,0.54,Ideal,H,SI1,62.1,56.0,1178,5.18,5.26,3.24
37898,0.47,Ideal,I,IF,62.2,55.0,1178,4.99,5.01,3.11
37899,0.5,Very Good,H,VS2,61.8,63.0,1178,5.08,5.05,3.13
37900,0.5,Premium,D,SI2,58.5,60.0,1178,5.21,5.19,3.04
37901,0.55,Very Good,J,VS2,62.9,54.0,1179,5.23,5.29,3.31
37902,0.46,Very Good,G,VS1,61.4,59.7,1179,4.94,4.97,3.05
37903,0.42,Ideal,G,VVS1,61.1,56.0,1179,4.82,4.84,2.95
37904,0.42,Premium,G,VVS1,60.2,59.0,1179,4.82,4.84,2.91
37905,0.42,Ideal,G,VVS1,61.6,55.0,1179,4.82,4.85,2.98
37906,0.42,Ideal,G,VVS1,61.4,56.0,1179,4.81,4.83,2.96
37907,0.42,Ideal,D,VS1,62.1,56.0,1179,4.78,4.82,2.98
37908,0.42,Premium,G,VVS1,59.8,58.0,1179,4.85,4.88,2.91
37909,0.42,Ideal,G,VVS1,60.6,56.0,1179,4.86,4.88,2.95
37910,0.39,Ideal,E,VVS1,60.4,56.0,1179,4.76,4.78,2.88
37911,0.29,Very Good,E,VS1,60.4,58.0,499,4.28,4.33,2.6
37912,0.3,Very Good,E,SI1,60.9,58.0,499,4.31,4.33,2.63
37913,0.3,Ideal,F,SI1,62.3,53.9,499,4.28,4.31,2.68
37914,0.3,Ideal,F,SI1,62.2,54.2,499,4.31,4.34,2.69
37915,0.3,Ideal,F,SI1,62.0,55.1,499,4.29,4.32,2.67
37916,0.3,Ideal,E,SI1,62.1,58.0,499,4.27,4.29,2.66
37917,0.3,Ideal,E,SI1,61.1,57.0,499,4.3,4.34,2.64
37918,0.3,Ideal,E,SI1,62.4,57.0,499,4.27,4.29,2.67
37919,0.3,Ideal,E,SI1,61.6,54.0,499,4.32,4.35,2.67
37920,0.3,Ideal,E,SI1,62.3,56.0,499,4.29,4.32,2.68
37921,0.3,Ideal,E,SI1,62.3,57.0,499,4.29,4.31,2.68
37922,0.3,Ideal,E,SI1,61.7,58.0,499,4.29,4.3,2.65
37923,0.3,Ideal,E,SI1,62.1,56.0,499,4.31,4.36,2.69
37924,0.3,Ideal,E,SI1,62.2,55.0,499,4.29,4.33,2.68
37925,0.24,Good,E,VVS1,63.8,56.0,499,3.95,3.98,2.53
37926,0.26,Good,F,VS1,63.1,57.0,499,4.04,4.07,2.56
37927,0.32,Ideal,J,SI1,62.3,57.0,499,4.44,4.33,2.73
37928,0.23,Very Good,E,VVS1,60.8,56.0,499,3.94,3.99,2.41
37929,0.23,Very Good,D,VVS2,59.6,61.0,499,3.99,4.03,2.39
37930,0.25,Very Good,I,VVS2,62.1,56.0,500,4.03,4.05,2.51
37931,0.31,Ideal,G,VS2,60.8,56.0,500,4.4,4.42,2.68
37932,0.27,Ideal,H,VS1,62.3,54.0,500,4.16,4.19,2.6
37933,0.27,Ideal,H,VS1,62.2,55.0,500,4.15,4.18,2.59
37934,0.23,Premium,H,VVS2,59.2,61.0,500,4.04,4.0,2.38
37935,0.31,Very Good,F,VS2,62.1,54.0,500,4.34,4.39,2.71
37936,0.31,Very Good,F,VS2,62.7,57.0,500,4.31,4.36,2.72
37937,0.3,Good,F,SI1,63.6,55.0,500,4.28,4.33,2.74
37938,0.3,Good,F,SI1,63.5,57.0,500,4.24,4.27,2.7
37939,0.3,Good,F,SI1,63.5,59.0,500,4.19,4.22,2.67
37940,0.3,Good,F,SI1,63.5,57.0,500,4.21,4.26,2.69
37941,0.42,Ideal,D,VS1,61.1,57.0,1179,4.81,4.84,2.95
37942,0.42,Ideal,D,VS1,61.5,54.0,1179,4.79,4.84,2.96
37943,0.42,Ideal,G,VVS1,61.6,55.0,1179,4.81,4.87,2.98
37944,0.42,Premium,D,VS1,60.8,60.0,1179,4.84,4.87,2.95
37945,0.42,Ideal,G,VVS1,61.1,56.0,1179,4.82,4.87,2.96
37946,0.42,Ideal,G,VVS1,60.0,57.0,1179,4.84,4.86,2.91
37947,0.42,Ideal,G,VVS1,61.2,57.0,1179,4.78,4.82,2.94
37948,0.42,Premium,G,VVS1,62.7,58.0,1179,4.74,4.79,2.99
37949,0.45,Very Good,F,VS1,62.1,59.0,1179,4.85,4.81,3.0
37950,0.42,Ideal,G,VVS1,61.2,56.0,1179,4.85,4.86,2.97
37951,0.42,Ideal,G,VVS1,62.0,56.0,1179,4.81,4.84,2.99
37952,0.51,Premium,I,VS2,62.9,55.0,1179,5.12,5.08,3.21
37953,0.46,Good,G,VS1,59.5,61.4,1179,4.95,5.0,2.96
37954,0.49,Premium,F,SI1,58.7,60.0,1179,5.2,5.15,3.04
37955,0.57,Very Good,I,SI1,62.5,58.0,1180,5.22,5.27,3.28
37956,0.51,Good,D,SI2,63.9,55.0,1180,5.04,5.1,3.24
37957,0.51,Good,D,SI2,63.8,56.0,1180,5.07,5.09,3.24
37958,0.41,Ideal,F,VS1,61.5,55.0,1180,4.8,4.83,2.96
37959,0.41,Ideal,F,VS1,61.7,56.0,1180,4.76,4.79,2.94
37960,0.4,Ideal,E,VS1,59.2,62.0,1180,4.8,4.83,2.85
37961,0.5,Ideal,G,SI2,60.7,56.0,1180,5.13,5.18,3.13
37962,0.41,Premium,D,VVS2,61.9,59.0,1181,4.78,4.75,2.95
37963,0.41,Ideal,D,VVS2,61.1,56.0,1181,4.81,4.78,2.93
37964,0.41,Ideal,D,VVS2,62.5,57.0,1181,4.75,4.72,2.96
37965,0.41,Premium,D,VVS2,62.2,58.0,1181,4.8,4.78,2.98
37966,0.5,Fair,F,SI1,64.7,57.0,1181,4.99,4.94,3.21
37967,0.5,Very Good,E,SI2,63.1,58.0,1181,5.09,5.05,3.2
37968,0.5,Very Good,E,SI2,63.3,56.0,1181,5.09,5.05,3.21
37969,0.5,Ideal,E,SI2,62.8,55.0,1181,5.08,5.05,3.18
37970,0.5,Premium,E,SI2,61.5,58.0,1181,5.09,5.03,3.11
37971,0.5,Ideal,E,SI2,63.0,57.0,1181,5.09,5.04,3.19
37972,0.45,Ideal,G,VVS2,61.8,57.0,1181,4.94,4.9,3.04
37973,0.45,Premium,G,VVS2,61.4,61.0,1181,4.95,4.89,3.02
37974,0.42,Premium,E,VS1,59.5,59.0,1181,4.88,4.86,2.9
37975,0.42,Ideal,E,VS1,61.6,57.0,1181,4.84,4.8,2.97
37976,0.42,Premium,E,VS1,62.1,55.0,1181,4.85,4.81,3.0
37977,0.63,Premium,J,SI1,61.9,59.0,1181,5.49,5.47,3.39
37978,0.5,Premium,E,SI2,59.4,60.0,1181,5.21,5.16,3.08
37979,0.5,Premium,E,SI2,61.8,59.0,1181,5.07,5.03,3.12
37980,0.42,Very Good,G,VVS2,58.5,63.0,1181,4.9,4.88,2.86
37981,0.5,Very Good,H,SI1,63.1,59.0,1181,5.02,4.96,3.15
37982,0.6,Ideal,I,SI2,61.9,55.0,1182,5.43,5.46,3.37
37983,0.49,Good,F,VS1,59.5,62.0,1182,5.09,5.22,3.06
37984,0.43,Ideal,G,VVS1,61.8,55.0,1183,4.87,4.9,3.02
37985,0.39,Ideal,E,VVS1,62.1,54.0,1183,4.67,4.7,2.91
37986,0.39,Ideal,E,VVS1,60.8,58.0,1183,4.72,4.76,2.88
37987,0.55,Ideal,F,SI2,61.7,55.0,1183,5.26,5.28,3.25
37988,0.55,Ideal,F,SI2,61.4,55.0,1183,5.27,5.29,3.24
37989,0.4,Very Good,E,VVS2,59.8,60.0,1184,4.8,4.84,2.88
37990,0.41,Very Good,E,VVS1,61.2,62.0,1184,4.76,4.78,2.92
37991,0.58,Ideal,H,SI1,61.6,57.0,1184,5.34,5.38,3.3
37992,0.55,Premium,E,SI2,61.9,58.0,1185,5.2,5.24,3.23
37993,0.42,Very Good,D,VVS2,62.8,59.0,1185,4.73,4.76,2.98
37994,0.42,Ideal,D,VVS2,61.7,55.0,1185,4.79,4.83,2.97
37995,0.5,Ideal,E,SI2,61.1,58.0,1185,5.09,5.13,3.12
37996,0.41,Very Good,F,VVS1,62.7,59.0,1186,4.75,4.78,2.99
37997,0.51,Good,F,SI1,64.0,57.0,1186,5.01,5.06,3.22
37998,0.41,Ideal,E,VVS2,61.4,53.9,1186,4.79,4.81,2.95
37999,0.4,Ideal,F,VVS1,62.2,56.0,1186,4.71,4.74,2.94
38000,0.55,Premium,G,SI2,60.3,58.0,1186,5.35,5.33,3.22
38001,0.25,Premium,G,SI2,59.0,60.0,1186,5.33,5.28,3.12
38002,0.25,Premium,G,SI2,58.8,60.0,1186,5.33,5.28,3.12
38003,0.44,Very Good,F,VVS1,62.1,60.0,1187,4.84,4.92,3.03
38004,0.5,Very Good,G,SI1,63.3,59.0,1187,4.99,5.02,3.17
38005,0.5,Very Good,G,SI1,64.1,57.0,1187,5.04,5.07,3.24
38006,0.5,Very Good,G,SI1,62.9,59.0,1187,5.04,5.07,3.18
38007,0.41,Ideal,E,VVS2,62.2,54.0,1187,4.76,4.79,2.97
38008,0.41,Ideal,E,VVS2,61.5,55.0,1187,4.79,4.83,2.96
38009,0.41,Ideal,E,VVS2,61.1,56.0,1187,4.8,4.85,2.95
38010,0.41,Ideal,E,VVS2,61.0,56.0,1187,4.79,4.82,2.93
38011,0.41,Premium,E,VVS2,60.9,60.0,1187,4.81,4.82,2.93
38012,0.41,Ideal,H,IF,61.8,55.0,1187,4.76,4.79,2.95
38013,0.41,Ideal,H,IF,62.1,56.0,1187,4.74,4.76,2.95
38014,0.41,Ideal,E,VVS2,60.0,57.0,1187,4.81,4.85,2.9
38015,0.41,Ideal,E,VVS2,62.3,56.0,1187,4.75,4.78,2.97
38016,0.41,Ideal,E,VVS2,61.6,56.0,1187,4.78,4.8,2.95
38017,0.41,Very Good,E,VVS2,62.8,54.0,1187,4.72,4.77,2.98
38018,0.41,Ideal,E,VVS2,61.9,56.0,1187,4.75,4.78,2.95
38019,0.41,Premium,E,VVS2,61.8,59.0,1187,4.74,4.78,2.94
38020,0.41,Ideal,E,VVS2,62.0,56.0,1187,4.72,4.76,2.94
38021,0.41,Ideal,E,VVS2,61.4,56.0,1187,4.77,4.81,2.94
38022,0.41,Ideal,E,VVS2,61.8,57.0,1187,4.75,4.8,2.95
38023,0.41,Very Good,H,IF,62.9,54.0,1187,4.71,4.74,2.97
38024,0.54,Ideal,G,SI1,61.7,55.0,1187,5.24,5.27,3.24
38025,0.31,Ideal,E,IF,60.4,56.0,1188,4.43,4.38,2.66
38026,0.5,Ideal,J,VS2,61.6,56.0,1188,5.08,5.14,3.15
38027,0.51,Ideal,G,SI2,62.0,56.0,1188,5.13,5.16,3.19
38028,0.44,Ideal,G,SI1,60.9,56.0,1188,4.88,4.94,2.99
38029,0.66,Premium,J,SI1,61.0,61.0,1188,5.64,5.59,3.43
38030,0.5,Fair,E,VS2,65.0,58.0,1188,4.96,4.92,3.21
38031,0.5,Very Good,F,I1,63.3,59.0,1188,5.03,4.99,3.17
38032,0.5,Good,E,SI1,63.6,56.0,1188,5.03,5.0,3.19
38033,0.53,Very Good,H,SI1,61.7,55.0,1189,5.2,5.24,3.22
38034,0.4,Very Good,E,VVS2,62.1,59.0,1189,4.67,4.7,2.91
38035,0.39,Ideal,G,IF,62.1,53.7,1189,4.67,4.71,2.91
38036,0.42,Very Good,H,VS2,60.9,55.0,1190,4.87,4.89,2.97
38037,0.52,Very Good,E,SI2,62.6,58.0,1190,5.11,5.14,3.21
38038,0.53,Very Good,I,VS2,60.3,60.1,1190,5.22,5.25,3.16
38039,0.5,Very Good,D,SI1,60.7,59.0,1190,5.11,5.04,3.08
38040,0.5,Premium,D,SI2,62.2,58.0,1190,5.08,5.14,3.18
38041,0.5,Good,D,SI1,64.1,56.0,1190,5.03,4.98,3.21
38042,0.49,Ideal,H,SI2,60.7,56.0,1190,5.13,5.18,3.13
38043,0.4,Very Good,E,VVS1,62.9,56.0,1191,4.67,4.71,2.95
38044,0.52,Premium,F,SI1,61.5,60.0,1191,5.15,5.16,3.17
38045,0.52,Ideal,F,SI2,62.1,55.0,1191,5.14,5.17,3.2
38046,0.51,Ideal,F,SI2,60.2,55.0,1191,5.19,5.24,3.14
38047,0.54,Ideal,G,SI2,61.4,56.0,1192,5.27,5.29,3.24
38048,0.51,Ideal,H,SI1,59.9,56.0,1192,5.19,5.23,3.12
38049,0.46,Ideal,I,IF,62.2,55.0,1192,4.94,4.97,3.08
38050,0.41,Premium,F,VVS2,60.1,58.0,1192,4.83,4.79,2.89
38051,0.41,Ideal,F,VVS2,60.6,57.0,1192,4.86,4.81,2.93
38052,0.41,Ideal,F,VVS2,60.1,57.0,1192,4.85,4.83,2.91
38053,0.41,Premium,F,VVS2,60.6,58.0,1192,4.84,4.79,2.92
38054,0.41,Premium,F,VVS2,60.4,58.0,1192,4.84,4.8,2.91
38055,0.41,Premium,F,VVS2,60.3,58.0,1192,4.83,4.79,2.9
38056,0.41,Premium,F,VVS2,61.0,59.0,1192,4.83,4.77,2.93
38057,0.41,Ideal,F,VVS2,61.9,55.0,1192,4.79,4.78,2.96
38058,0.41,Ideal,F,VVS2,61.2,56.0,1192,4.8,4.78,2.93
38059,0.41,Premium,F,VVS2,61.0,59.0,1192,4.82,4.79,2.93
38060,0.41,Premium,F,VVS2,60.1,59.0,1192,4.82,4.79,2.89
38061,0.41,Ideal,F,VVS2,61.0,56.0,1192,4.82,4.78,2.93
38062,0.41,Ideal,F,VVS2,61.7,56.0,1192,4.81,4.78,2.96
38063,0.41,Ideal,F,VVS2,61.4,56.0,1192,4.81,4.76,2.94
38064,0.41,Ideal,F,VVS2,61.9,55.0,1192,4.79,4.74,2.95
38065,0.41,Ideal,F,VVS2,62.9,54.0,1192,4.74,4.7,2.97
38066,0.41,Premium,F,VVS2,62.4,58.0,1192,4.76,4.7,2.95
38067,0.41,Ideal,F,VVS2,62.6,55.0,1192,4.76,4.73,2.97
38068,0.41,Ideal,F,VVS2,62.3,56.0,1192,4.77,4.73,2.96
38069,0.41,Ideal,F,VVS2,61.7,57.0,1192,4.8,4.73,2.94
38070,0.42,Very Good,H,VVS1,62.2,56.0,1193,4.78,4.81,2.98
38071,0.45,Very Good,G,VVS1,60.0,57.0,1193,4.99,5.02,3.0
