carat,cut,color,clarity,depth,table,price,x,y,z
0.54,Very Good,I,SI2,62.9,57.0,1105,5.18,5.21,3.27
0.52,Ideal,G,VS2,62.2,55.0,1577,5.18,5.14,3.21
0.61,Very Good,I,SI1,63.4,55.0,1356,5.39,5.43,3.43
0.31,Premium,F,VS2,59.3,60.0,802,4.41,4.39,2.61
0.32,Ideal,F,VS2,62.4,55.0,828,4.43,4.41,2.76
0.39,Very Good,D,VS2,62.2,58.0,702,4.63,4.69,2.9
1.21,Premium,H,SI1,62.5,58.0,5948,6.75,6.72,4.21
0.71,Premium,D,SI1,61.3,58.0,2822,5.75,5.73,3.52
0.33,Ideal,F,VVS1,62.1,56.0,1062,4.46,4.43,2.76
0.46,Ideal,I,VS1,62.3,56.0,911,4.93,4.96,3.08
0.28,Very Good,I,VS2,61.9,57.0,379,4.16,4.19,2.58
1.2,Premium,H,SI2,62.4,61.0,5174,6.81,6.78,4.24
1.22,Premium,H,SI2,61.6,59.0,5192,6.82,6.75,4.18
0.52,Ideal,E,VS2,61.3,54.0,1646,5.21,5.2,3.19
0.3,Ideal,H,IF,60.8,56.0,789,4.35,4.37,2.65
0.33,Ideal,D,VS2,62.1,56.0,781,4.44,4.48,2.77
1.16,Ideal,G,SI2,61.5,54.0,5301,6.78,6.75,4.16
0.31,Ideal,E,VS1,60.9,57.0,734,4.39,4.41,2.68
1.12,Ideal,H,SI1,61.9,57.0,5521,6.64,6.68,4.12
0.5,Very Good,E,SI1,63.2,57.0,1415,5.06,5.03,3.19
1.01,Good,D,SI1,63.8,58.0,5443,6.34,6.38,4.06
1.0,Very Good,E,VS2,61.0,59.0,7607,6.41,6.48,3.93
1.01,Premium,G,VS1,60.8,58.0,6499,6.44,6.51,3.94
0.9,Premium,H,SI2,59.6,59.0,3105,6.38,6.24,3.76
0.24,Very Good,D,VVS2,61.9,58.0,478,4.02,4.03,2.49
2.0,Premium,G,SI2,59.1,59.0,12521,8.2,8.14,4.83
0.73,Premium,I,VS1,61.8,62.0,2197,5.78,5.72,3.55
2.18,Very Good,I,SI2,61.4,59.5,14735,8.31,8.37,5.12
0.32,Ideal,E,VS2,61.4,57.0,780,4.46,4.4,2.72
1.01,Very Good,F,SI1,63.0,57.0,4549,6.36,6.4,4.02
0.71,Very Good,J,VS1,64.1,58.0,1993,5.61,5.65,3.61
0.6,Premium,E,VVS2,62.4,61.0,2393,5.36,5.31,3.33
0.32,Premium,F,VS2,61.7,58.0,828,4.41,4.38,2.71
0.49,Fair,E,VVS2,65.5,58.0,1705,4.91,4.86,3.2
1.12,Ideal,G,SI2,62.8,54.0,4158,6.7,6.64,4.19
0.32,Very Good,G,SI2,62.3,58.0,421,4.37,4.42,2.74
0.51,Ideal,G,VS1,62.3,53.5,1652,5.09,5.14,3.19
2.1,Ideal,I,SI2,63.0,56.0,10457,8.18,8.15,5.12
1.34,Ideal,F,SI1,61.7,55.0,7893,7.07,7.13,4.38
0.91,Ideal,F,SI2,61.1,55.0,3246,6.24,6.19,3.8
0.54,Premium,F,VS2,61.8,58.0,1786,5.29,5.22,3.25
1.31,Ideal,G,VS1,61.6,57.0,12008,6.99,7.04,4.32
0.3,Ideal,H,VS2,61.9,54.6,486,4.27,4.33,2.67
2.09,Premium,I,SI2,60.1,59.0,10042,8.34,8.3,5.0
1.25,Ideal,H,SI2,61.2,57.0,5810,6.93,6.89,4.23
1.18,Ideal,F,VS2,62.0,57.0,7560,6.82,6.77,4.21
0.61,Very Good,D,VS1,62.4,59.1,2429,5.42,5.45,3.39
1.51,Premium,E,VS2,60.7,60.0,14709,7.37,7.46,4.5
0.31,Ideal,D,VS2,62.2,55.0,942,4.34,4.31,2.69
0.3,Ideal,I,SI1,61.3,56.0,506,4.33,4.32,2.65
1.09,Ideal,I,VS2,61.9,56.0,5421,6.62,6.67,4.09
1.11,Premium,G,VS2,61.5,58.0,7055,6.69,6.62,4.09
0.4,Ideal,F,VVS1,61.3,55.0,1323,4.78,4.75,2.92
0.31,Premium,G,SI1,62.4,55.0,593,4.34,4.31,2.7
0.55,Ideal,F,SI2,61.7,55.0,1183,5.26,5.28,3.25
0.52,Fair,F,VS1,57.2,59.0,1784,5.35,5.39,3.07
0.55,Ideal,F,VS1,61.9,56.0,1980,5.29,5.25,3.26
0.31,Very Good,J,SI1,58.1,62.0,353,4.44,4.47,2.59
0.41,Ideal,D,VVS2,62.1,56.0,1295,4.76,4.78,2.96
0.51,Premium,D,SI1,63.0,59.0,1574,5.11,5.05,3.2
2.01,Premium,F,SI2,62.0,60.0,11903,7.88,7.82,4.87
0.31,Premium,H,VVS2,61.4,58.0,802,4.37,4.32,2.67
1.46,Premium,H,SI2,61.4,59.0,7604,7.3,7.26,4.47
1.02,Very Good,H,SI1,63.2,57.0,4688,6.44,6.38,4.05
0.55,Very Good,J,SI1,60.9,56.0,1100,5.29,5.35,3.24
0.3,Ideal,F,VS2,62.4,57.0,565,4.29,4.33,2.69
0.41,Ideal,G,VS2,61.6,54.0,900,4.81,4.84,2.97
1.06,Good,E,SI2,63.9,60.0,4321,6.45,6.41,4.11
1.05,Premium,G,VS2,61.8,58.0,6070,6.52,6.59,4.05
0.83,Ideal,H,SI2,61.1,59.0,2666,6.05,6.1,3.71
0.3,Ideal,G,VS2,62.2,57.0,675,4.32,4.26,2.67
0.3,Ideal,E,VS2,61.7,58.0,621,4.27,4.29,2.64
0.3,Ideal,D,VVS1,61.1,57.0,1000,4.34,4.36,2.66
1.2,Premium,J,SI2,61.1,59.0,4234,6.81,6.78,4.15
0.92,Premium,D,SI2,62.4,58.0,4096,6.19,6.18,3.86
0.99,Good,F,SI2,63.3,54.0,4052,6.36,6.43,4.05
1.09,Good,F,SI2,63.2,58.0,4766,6.49,6.54,4.12
0.58,Very Good,H,SI1,62.5,58.0,1402,5.29,5.31,3.31
0.58,Ideal,I,SI1,61.4,55.0,1193,5.37,5.42,3.31
1.0,Premium,D,VVS2,61.3,58.0,9660,6.42,6.37,3.92
0.31,Ideal,H,VS1,61.1,57.0,698,4.39,4.35,2.67
0.9,Premium,F,SI1,62.6,60.0,4103,6.11,6.06,3.81
0.57,Ideal,G,VS2,61.8,56.0,1608,5.3,5.35,3.29
1.13,Very Good,J,SI1,62.9,57.7,4391,6.6,6.64,4.16
1.0,Premium,F,SI2,62.4,61.0,4155,6.34,6.32,3.95
1.01,Premium,F,SI2,60.0,60.0,3717,6.46,6.4,3.86
2.01,Ideal,I,SI2,62.5,55.0,13777,8.12,8.08,5.06
0.71,Very Good,F,VVS2,60.6,58.0,3494,5.76,5.79,3.5
1.02,Ideal,F,VS2,62.7,56.0,6479,6.39,6.44,4.02
0.52,Ideal,E,VS2,61.0,55.0,1651,5.2,5.26,3.19
0.35,Ideal,G,IF,61.8,55.0,1044,4.54,4.56,2.81
1.11,Premium,F,VS2,61.9,58.0,7371,6.7,6.64,4.13
0.27,Very Good,E,VS1,60.6,59.0,413,4.19,4.22,2.55
0.3,Ideal,F,VS2,61.8,57.0,605,4.31,4.33,2.67
0.36,Ideal,J,SI1,62.3,53.0,439,4.59,4.62,2.87
1.12,Ideal,H,SI2,61.4,56.0,3763,6.69,6.66,4.1
0.71,Very Good,F,VS1,61.8,60.0,3017,5.66,5.7,3.51
1.07,Very Good,H,VS1,62.5,56.0,5661,6.52,6.6,4.1
1.02,Ideal,F,SI2,61.8,57.0,4832,6.49,6.43,3.99
0.55,Ideal,F,VS2,61.7,56.0,1709,5.25,5.31,3.26
0.91,Ideal,E,SI2,62.4,57.0,4821,6.17,6.21,3.86
0.3,Ideal,E,VS2,62.8,56.0,844,4.32,4.28,2.7
0.48,Premium,H,SI1,61.9,58.0,990,5.04,5.01,3.11
0.3,Ideal,E,VS2,60.2,57.0,658,4.36,4.38,2.63
2.25,Ideal,E,I1,61.4,54.0,9072,8.52,8.46,5.21
1.8,Ideal,H,SI1,62.2,57.0,9399,7.79,7.71,4.82
0.79,Ideal,G,SI1,60.3,60.0,2907,5.98,6.02,3.62
1.12,Ideal,F,VS1,61.8,56.0,9007,6.67,6.69,4.13
0.32,Ideal,E,VVS1,60.9,57.0,1020,4.45,4.42,2.7
0.5,Ideal,E,VS2,63.0,54.0,1629,5.09,5.04,3.19
0.76,Ideal,E,VS2,61.6,56.0,3864,5.85,5.9,3.62
0.32,Ideal,G,VS1,59.8,57.9,696,4.44,4.47,2.67
1.12,Ideal,H,SI1,60.9,57.0,5818,6.7,6.73,4.09
0.73,Ideal,D,SI1,62.4,53.0,3195,5.79,5.82,3.62
0.51,Ideal,H,VVS1,62.7,57.0,1702,5.12,5.15,3.22
0.23,Very Good,E,VVS1,62.9,58.0,478,3.94,3.95,2.48
0.51,Ideal,G,IF,62.9,58.0,2146,5.07,5.11,3.2
1.32,Very Good,H,SI1,62.3,58.0,7389,6.96,7.0,4.35
0.77,Good,H,VVS1,63.1,57.0,3096,5.83,5.86,3.69
1.02,Good,H,SI1,63.9,55.0,4558,6.4,6.37,4.08
0.41,Premium,E,VS1,60.4,58.0,1079,4.78,4.82,2.9
0.36,Premium,G,SI1,61.8,60.0,689,4.57,4.53,2.81
1.15,Ideal,G,VVS1,62.7,56.0,10644,6.69,6.67,4.19
0.7,Very Good,D,VS2,63.2,60.0,3033,5.61,5.56,3.53
0.35,Ideal,E,VS2,63.5,54.0,722,4.48,4.43,2.83
0.33,Very Good,F,IF,58.7,55.0,897,4.56,4.6,2.69
0.3,Premium,H,VVS2,61.5,58.0,605,4.28,4.3,2.64
1.5,Ideal,D,VS2,62.0,57.0,15788,7.34,7.37,4.56
1.53,Premium,G,SI1,62.3,58.0,11421,7.35,7.3,4.56
0.41,Premium,G,VS1,61.9,60.0,899,4.7,4.76,2.93
0.41,Ideal,F,VS1,60.6,57.0,1007,4.79,4.84,2.92
0.23,Very Good,E,VS2,60.5,58.0,402,3.92,3.95,2.38
1.04,Premium,F,SI2,62.8,55.0,4321,6.48,6.41,4.05
0.35,Premium,H,VVS1,61.2,60.0,1024,4.54,4.51,2.77
0.3,Ideal,E,SI2,60.9,59.0,401,4.29,4.32,2.62
0.71,Very Good,J,VS2,62.8,61.0,1821,5.63,5.71,3.56
0.4,Ideal,G,VS2,62.3,54.0,792,4.73,4.77,2.96
0.34,Very Good,D,SI1,59.8,61.0,626,4.5,4.53,2.7
1.99,Fair,H,VS2,60.5,63.0,17713,8.2,8.11,4.93
1.26,Very Good,G,SI1,63.2,61.0,7000,6.87,6.81,4.32
0.62,Premium,J,VVS2,60.9,58.0,1415,5.5,5.56,3.37
0.32,Ideal,D,VS2,62.6,57.0,972,4.41,4.37,2.75
0.79,Ideal,F,SI1,61.3,56.0,3163,5.96,6.01,3.67
1.73,Good,J,SI1,63.8,60.0,7847,7.57,7.5,4.8
1.01,Very Good,G,VS1,62.3,60.0,6368,6.35,6.49,4.0
1.03,Premium,H,VS2,63.0,59.0,5364,6.47,6.36,4.04
0.77,Ideal,E,VVS1,61.6,55.0,5251,5.87,5.95,3.64
0.73,Premium,F,SI1,59.3,61.0,2346,5.85,5.82,3.46
1.51,Premium,F,SI1,62.8,59.0,11666,7.31,7.28,4.58
0.3,Ideal,G,SI1,62.3,56.0,477,4.27,4.3,2.67
0.9,Premium,G,SI1,62.2,60.0,3984,6.14,6.07,3.8
0.25,Very Good,F,VS1,59.7,57.0,436,4.13,4.21,2.49
0.9,Good,D,VS2,57.9,62.0,3604,6.33,6.24,3.64
1.09,Ideal,E,SI1,61.8,55.0,6849,6.65,6.58,4.09
1.05,Ideal,H,SI2,61.2,57.0,4331,6.55,6.62,4.03
0.93,Premium,H,VS2,60.3,61.0,3937,6.39,6.25,3.81
1.71,Premium,J,VS2,60.3,61.0,8887,7.74,7.69,4.65
0.34,Premium,G,VS2,61.2,58.0,765,4.5,4.46,2.74
0.42,Ideal,I,VVS1,60.5,57.0,865,4.84,4.88,2.94
1.03,Very Good,G,SI2,62.2,56.0,4374,6.46,6.49,4.03
0.32,Ideal,D,VS2,62.6,55.0,972,4.39,4.37,2.74
1.02,Premium,E,SI1,62.8,58.0,5429,6.45,6.39,4.03
1.17,Fair,I,I1,64.5,59.0,2336,6.67,6.47,4.25
0.57,Ideal,F,VS2,61.7,57.0,1754,5.33,5.36,3.3
0.5,Ideal,G,VS1,62.3,55.0,1624,5.07,5.11,3.17
1.51,Fair,D,SI1,64.1,60.0,9293,7.18,7.11,4.58
1.0,Fair,G,I1,67.3,57.0,1954,6.26,6.12,4.18
0.7,Ideal,G,VVS1,62.8,57.0,3165,5.63,5.68,3.55
0.32,Ideal,G,VVS1,61.3,60.0,732,4.39,4.42,2.7
0.91,Ideal,H,VS1,60.8,58.0,4939,6.27,6.32,3.83
1.03,Very Good,F,IF,62.8,57.0,10032,6.4,6.47,4.04
0.77,Ideal,E,SI1,61.6,57.0,3189,5.87,5.91,3.63
1.5,Ideal,H,SI1,62.0,55.0,11189,7.34,7.29,4.54
0.31,Premium,G,VVS2,62.9,58.0,907,4.3,4.28,2.7
0.55,Premium,E,VS2,60.5,58.0,1786,5.26,5.32,3.2
0.9,Very Good,E,VS1,61.1,59.0,5151,6.14,6.2,3.77
2.22,Fair,H,I1,70.1,55.0,6564,7.77,7.74,5.44
0.31,Premium,F,VS2,62.3,59.0,802,4.34,4.29,2.69
0.47,Very Good,D,VS1,59.5,61.0,1422,5.06,5.03,3.02
0.71,Premium,G,VS2,59.9,60.0,2803,5.81,5.77,3.47
0.31,Ideal,G,VVS1,62.0,56.0,789,4.38,4.4,2.72
0.82,Premium,H,SI2,59.5,62.0,2499,6.13,6.07,3.63
0.7,Ideal,E,VS2,61.7,56.0,2979,5.74,5.71,3.53
0.31,Ideal,H,VVS2,61.3,56.0,778,4.37,4.4,2.69
0.32,Ideal,D,VS1,61.4,57.0,814,4.4,4.43,2.71
0.4,Ideal,D,VS2,60.8,59.0,917,4.71,4.76,2.88
0.53,Ideal,D,VS2,61.0,56.0,1659,5.26,5.29,3.22
0.9,Fair,H,SI2,64.4,59.0,2138,6.03,5.99,3.87
0.44,Ideal,D,VS1,62.3,55.0,1294,4.88,4.84,3.03
1.06,Ideal,F,SI1,62.1,57.0,5655,6.51,6.53,4.05
1.02,Very Good,H,SI1,63.7,55.0,4552,6.31,6.38,4.04
1.02,Ideal,E,VS1,62.6,56.0,8545,6.45,6.42,4.03
1.02,Premium,F,SI2,62.5,58.0,3686,6.4,6.47,4.02
0.35,Premium,E,SI1,61.2,58.0,788,4.59,4.53,2.79
1.52,Very Good,F,SI2,63.1,60.0,7320,7.25,7.21,4.56
1.02,Ideal,E,VVS2,61.5,57.0,10384,6.55,6.5,4.01
0.32,Ideal,F,VS1,61.9,57.0,716,4.38,4.41,2.72
1.53,Premium,G,VS2,59.4,59.0,13077,7.55,7.51,4.47
0.7,Ideal,E,VS2,61.0,56.0,3504,5.74,5.78,3.52
0.23,Very Good,E,VVS1,59.3,62.0,485,3.99,4.0,2.37
0.7,Very Good,E,SI1,61.9,60.0,2496,5.6,5.67,3.49
0.5,Very Good,D,SI1,61.9,62.0,1354,5.03,5.09,3.13
1.17,Ideal,H,SI2,62.3,57.0,5111,6.78,6.74,4.21
0.34,Ideal,F,VS2,60.8,57.0,699,4.51,4.54,2.75
0.31,Ideal,D,SI1,61.5,56.0,732,4.35,4.33,2.67
1.1,Very Good,G,VS2,61.9,56.7,7405,6.57,6.63,4.09
0.81,Ideal,E,SI2,60.2,57.0,2938,6.1,6.06,3.66
0.47,Ideal,J,SI1,60.6,54.0,983,5.04,5.0,3.09
2.05,Very Good,H,VS2,63.5,62.0,15701,8.05,7.91,5.07
1.61,Very Good,H,VS2,59.4,58.0,11627,7.64,7.74,4.57
0.27,Ideal,F,VVS2,62.7,55.0,760,4.1,4.12,2.58
0.73,Very Good,F,VVS2,62.1,57.0,3705,5.74,5.76,3.57
2.51,Premium,J,SI2,59.3,58.0,16427,8.87,8.83,5.25
0.51,Ideal,E,SI1,61.7,56.0,1732,5.13,5.17,3.18
1.13,Ideal,I,SI1,61.9,57.0,5149,6.68,6.66,4.13
1.0,Ideal,E,SI1,61.6,55.0,5880,6.45,6.43,3.97
0.57,Very Good,D,VS2,62.5,59.0,1748,5.28,5.32,3.31
2.12,Premium,I,SI2,60.6,59.0,15097,8.27,8.3,5.02
0.56,Ideal,G,VS1,60.7,57.0,1682,5.27,5.34,3.22
1.51,Ideal,F,SI1,62.5,57.0,10693,7.27,7.32,4.56
0.5,Fair,F,I1,69.8,55.0,584,4.89,4.8,3.38
0.41,Ideal,F,VVS2,60.1,57.0,1192,4.85,4.83,2.91
0.34,Premium,I,VVS2,61.5,60.0,596,4.45,4.49,2.75
0.33,Premium,F,VS2,60.1,58.0,854,4.47,4.45,2.68
0.33,Ideal,G,VS1,61.9,55.0,699,4.44,4.49,2.77
1.13,Ideal,F,VVS2,61.4,56.0,10327,6.77,6.72,4.14
1.18,Fair,F,SI2,55.9,64.0,4903,7.15,7.01,3.95
0.4,Very Good,D,VS1,59.4,60.0,952,4.77,4.83,2.85
0.3,Good,I,IF,63.3,56.0,631,4.21,4.26,2.68
0.59,Ideal,E,SI2,61.6,54.0,1248,5.42,5.45,3.35
0.7,Very Good,D,SI2,63.3,57.0,2354,5.64,5.6,3.56
1.01,Ideal,D,VS2,62.7,57.0,7792,6.39,6.36,4.0
0.74,Premium,F,SI2,59.6,58.0,2328,5.91,5.87,3.51
0.75,Ideal,E,VS2,61.7,56.0,3150,5.86,5.84,3.61
1.3,Fair,E,I1,66.5,58.0,2571,6.79,6.75,4.5
0.5,Good,D,SI1,57.2,60.0,1235,5.25,5.2,2.99
0.26,Ideal,E,VVS1,61.7,56.0,635,4.09,4.11,2.53
0.37,Premium,D,VS2,61.0,59.0,876,4.59,4.63,2.81
0.6,Ideal,G,VVS2,62.0,57.0,2347,5.41,5.46,3.37
0.53,Very Good,F,VS2,59.2,58.0,1693,5.29,5.31,3.14
2.05,Very Good,H,SI1,62.5,57.0,17811,8.09,8.07,5.05
0.41,Very Good,F,SI1,63.4,57.0,904,4.74,4.73,3.0
2.04,Premium,I,SI1,58.8,60.0,14775,8.42,8.32,4.92
0.9,Premium,H,VVS1,62.3,59.0,4890,6.15,6.09,3.81
0.27,Ideal,H,SI1,61.3,55.0,383,4.17,4.21,2.57
1.54,Premium,I,SI2,62.4,59.0,6640,7.33,7.35,4.58
1.04,Ideal,H,SI2,60.5,57.0,3786,6.55,6.51,3.95
0.35,Ideal,I,IF,61.1,56.0,715,4.56,4.6,2.8
0.31,Ideal,I,VS2,61.6,55.0,452,4.37,4.4,2.7
0.23,Very Good,E,VS2,60.8,58.0,402,3.97,4.05,2.44
0.52,Ideal,G,IF,61.7,56.0,2387,5.19,5.15,3.19
0.43,Ideal,G,VS1,62.3,56.0,943,4.82,4.85,3.01
1.0,Premium,E,SI1,61.9,62.0,4953,6.4,6.34,3.94
0.3,Ideal,G,VS1,62.9,57.0,776,4.31,4.28,2.7
1.0,Ideal,F,VS2,62.6,57.0,6804,6.4,6.35,3.99
0.91,Very Good,H,VVS2,62.9,58.0,4665,6.14,6.17,3.87
1.05,Very Good,H,SI2,63.0,59.0,4158,6.44,6.48,4.07
0.56,Ideal,I,VVS1,61.5,55.0,1616,5.33,5.37,3.29
1.5,Very Good,E,SI2,60.7,55.0,9900,7.39,7.44,4.5
0.85,Ideal,G,VS1,61.8,55.0,4373,6.09,6.11,3.77
1.06,Ideal,D,VVS2,62.0,56.0,12053,6.53,6.57,4.06
0.31,Premium,G,VVS1,62.2,59.0,816,4.3,4.32,2.68
0.41,Ideal,G,VS2,61.4,54.0,1061,4.84,4.77,2.95
0.42,Premium,E,SI1,61.5,58.0,722,4.78,4.84,2.96
0.34,Premium,F,VS1,61.5,55.0,1020,4.58,4.49,2.79
0.78,Ideal,D,VS2,62.9,56.0,3736,5.85,5.88,3.69
1.06,Ideal,I,SI1,62.8,56.0,4333,6.52,6.47,4.08
0.59,Premium,G,VS1,62.5,53.0,1991,5.46,5.35,3.38
1.08,Ideal,I,SI2,62.3,57.0,4130,6.56,6.61,4.1
1.01,Good,G,SI1,63.5,64.0,4538,6.41,6.28,4.03
0.72,Ideal,I,VS1,62.4,55.0,2868,5.72,5.75,3.58
0.36,Premium,F,VS2,62.0,59.0,629,4.51,4.56,2.81
0.31,Ideal,D,VS2,61.8,55.0,942,4.37,4.33,2.69
0.53,Good,H,SI1,63.9,55.0,1132,5.14,5.19,3.3
0.54,Good,G,VS1,59.0,62.0,1640,5.3,5.28,3.12
0.5,Premium,D,VS2,60.2,57.0,1845,5.21,5.15,3.12
0.4,Premium,G,VVS2,62.7,59.0,982,4.69,4.72,2.95
0.55,Good,F,VS1,59.5,62.0,1682,5.3,5.35,3.17
0.59,Very Good,G,VS1,57.4,63.0,1915,5.54,5.58,3.19
0.56,Ideal,F,VS2,60.8,56.0,1778,5.33,5.3,3.23
0.31,Ideal,I,VVS1,62.8,55.0,732,4.36,4.33,2.73
0.57,Premium,D,SI2,61.3,59.0,1012,5.32,5.28,3.25
1.05,Premium,D,SI1,60.5,60.0,5762,6.62,6.53,3.98
1.2,Premium,G,VS1,62.9,59.0,5975,6.75,6.69,4.23
0.32,Very Good,E,SI1,62.3,55.0,584,4.36,4.38,2.72
1.0,Very Good,E,SI1,61.0,61.0,4719,6.4,6.45,3.92
0.31,Very Good,I,VS1,63.0,58.0,489,4.29,4.32,2.71
1.05,Premium,G,VS2,63.0,57.0,6096,6.51,6.48,4.09
0.32,Ideal,D,VS2,61.6,56.0,758,4.37,4.4,2.7
1.01,Ideal,D,VVS2,60.6,56.0,10797,6.53,6.48,3.94
1.01,Good,D,VS1,61.1,56.0,6612,6.36,6.43,3.91
1.0,Very Good,G,VVS2,62.3,58.0,7528,6.39,6.45,4.0
1.2,Very Good,I,VS2,62.5,59.0,5724,6.73,6.77,4.22
0.71,Very Good,G,SI2,62.4,59.0,2171,5.68,5.7,3.55
0.58,Very Good,H,SI1,62.1,55.0,1239,5.35,5.38,3.33
1.54,Very Good,I,VS1,61.1,63.0,10349,7.43,7.36,4.52
0.31,Ideal,F,IF,61.7,56.0,901,4.38,4.41,2.71
0.6,Very Good,D,SI1,60.0,56.0,1841,5.46,5.51,3.29
0.92,Good,E,VS2,58.9,57.0,4406,6.35,6.38,3.75
0.7,Premium,G,SI1,60.3,58.0,2170,5.73,5.77,3.47
0.31,Ideal,F,IF,61.2,57.0,1818,4.35,4.38,2.67
0.71,Premium,I,VS2,59.7,60.0,1923,5.83,5.86,3.49
1.27,Ideal,E,VS2,61.8,55.0,6543,7.03,6.92,4.31
0.53,Ideal,G,VS1,61.8,55.0,1813,5.22,5.17,3.21
0.72,Ideal,H,VS1,61.6,59.0,2642,5.75,5.78,3.55
1.13,Ideal,E,VVS1,60.6,57.0,14525,6.72,6.77,4.09
1.01,Ideal,G,SI1,60.7,58.0,4868,6.55,6.52,3.97
0.38,Very Good,H,VS2,62.8,55.0,700,4.64,4.66,2.92
0.9,Very Good,E,I1,62.4,63.0,2245,6.13,6.01,3.79
2.01,Premium,E,SI2,58.7,54.0,16064,8.27,8.2,4.83
2.4,Ideal,J,SI1,62.7,57.0,16687,8.6,8.5,5.36
0.7,Very Good,E,VS2,61.0,60.0,2850,5.74,5.77,3.51
0.32,Good,H,SI1,63.7,55.0,591,4.33,4.3,2.75
1.12,Premium,H,VS1,62.1,58.0,5845,6.6,6.64,4.11
1.03,Very Good,G,VS1,61.3,56.1,7511,6.5,6.52,3.99
0.77,Ideal,E,SI1,61.6,57.0,3218,5.91,5.87,3.63
0.3,Ideal,G,VVS2,61.1,58.0,638,4.33,4.35,2.65
0.73,Very Good,D,SI1,63.1,57.0,2808,5.74,5.7,3.61
0.54,Premium,H,VVS2,60.6,60.0,1662,5.29,5.31,3.21
0.31,Good,D,SI2,63.1,54.0,462,4.33,4.38,2.75
0.5,Ideal,E,VS2,62.0,56.0,1559,5.06,5.1,3.15
0.31,Ideal,D,VS1,62.0,54.0,877,4.36,4.35,2.7
0.4,Ideal,I,VVS1,63.0,55.0,790,4.7,4.73,2.97
0.35,Ideal,D,SI1,63.0,57.0,827,4.52,4.46,2.83
1.51,Ideal,E,SI2,62.6,53.0,10147,7.4,7.32,4.61
1.02,Very Good,G,VS1,63.3,58.0,6861,6.42,6.38,4.05
1.02,Premium,F,SI2,63.0,58.0,4398,6.43,6.37,4.03
0.56,Ideal,H,VS2,61.7,54.0,1427,5.31,5.33,3.28
1.45,Very Good,I,IF,60.6,61.0,9683,7.32,7.41,4.46
0.38,Ideal,F,VS1,62.1,55.0,1131,4.66,4.63,2.89
0.52,Premium,G,VVS2,61.2,59.0,1911,5.14,5.16,3.15
0.3,Very Good,G,SI1,62.9,59.0,447,4.24,4.28,2.68
1.03,Ideal,J,SI1,61.7,56.0,4395,6.49,6.53,4.02
1.5,Ideal,I,SI2,60.6,59.0,7253,7.37,7.48,4.5
0.32,Ideal,F,VS2,61.5,56.0,828,4.42,4.4,2.71
1.02,Premium,D,VS1,60.3,58.0,8181,6.57,6.49,3.94
1.5,Good,I,VS2,60.5,60.0,8780,7.26,7.32,4.41
0.7,Very Good,I,VVS2,63.1,57.0,2398,5.63,5.68,3.57
0.41,Very Good,F,SI1,63.5,56.0,904,4.75,4.7,3.0
0.53,Ideal,G,VVS2,61.7,56.0,2051,5.23,5.2,3.22
0.57,Ideal,G,VS1,61.3,56.0,1851,5.34,5.36,3.28
1.22,Ideal,H,SI1,61.9,56.0,5985,6.86,6.83,4.24
0.33,Ideal,E,VS2,62.8,56.0,928,4.45,4.41,2.78
1.7,Ideal,I,VVS2,61.7,57.0,13247,7.67,7.62,4.71
0.5,Good,F,SI2,63.8,59.0,1094,5.02,4.95,3.18
0.78,Ideal,E,SI1,61.6,56.0,3345,5.94,6.0,3.68
0.3,Ideal,G,VVS2,62.7,57.0,684,4.26,4.32,2.69
0.32,Ideal,E,VS2,61.5,55.0,702,4.38,4.43,2.71
0.54,Very Good,I,SI1,61.3,60.0,1079,5.2,5.24,3.2
0.72,Ideal,F,SI2,62.0,57.0,2359,5.72,5.76,3.56
1.01,Premium,H,VS2,61.6,59.0,5260,6.41,6.39,3.94
1.0,Premium,G,VS2,59.3,60.0,6048,6.55,6.51,3.87
0.51,Premium,E,VVS2,59.3,59.0,2419,5.25,5.17,3.09
0.73,Ideal,D,VVS2,62.0,53.6,4547,5.76,5.8,3.59
0.51,Ideal,F,SI2,62.7,57.0,1046,5.08,5.1,3.19
1.72,Premium,F,I1,60.1,58.0,7532,7.77,7.74,4.66
0.74,Good,D,SI1,63.1,59.0,2753,5.71,5.74,3.61
0.32,Ideal,I,VS2,63.0,55.0,576,4.39,4.34,2.75
1.2,Very Good,H,SI2,63.5,57.0,5221,6.67,6.71,4.25
1.13,Ideal,F,VS2,60.1,56.0,8157,6.76,6.84,4.09
1.42,Very Good,I,VS1,60.1,65.0,6894,7.28,7.2,4.35
0.31,Very Good,G,VS2,61.4,55.0,559,4.38,4.41,2.69
1.04,Good,E,SI1,63.8,58.0,5766,6.46,6.39,4.1
0.5,Fair,E,SI1,66.5,58.0,1098,4.87,4.9,3.25
1.1,Premium,H,SI1,60.4,60.0,5056,6.72,6.68,4.05
0.31,Ideal,H,VVS1,62.2,54.0,907,4.39,4.36,2.72
0.34,Ideal,H,VS2,61.8,55.0,517,4.49,4.51,2.78
1.01,Very Good,H,SI1,63.5,57.0,4659,6.31,6.35,4.02
0.25,Very Good,G,VS2,63.0,54.0,407,4.04,4.06,2.55
0.26,Very Good,F,VVS2,63.2,54.0,597,4.05,4.08,2.57
0.54,Very Good,H,SI2,60.7,55.0,1194,5.31,5.34,3.23
0.91,Premium,I,VS2,63.0,58.0,3282,6.15,6.07,3.85
0.51,Ideal,G,VVS2,62.6,57.0,1974,5.12,5.1,3.2
